student_id,date,login_hour_mean,login_hour_std,dorm_ratio,social_zone_visits,wifi_zones_count,submission_lead_hrs,lms_sessions,rolling_sleep_7d,rolling_sleep_14d,rolling_dorm_7d,rolling_social_7d,isolation_streak,submission_drift_score,social_drop,login_hour_mean_zscore,dorm_ratio_zscore,social_zone_visits_zscore,submission_lead_hrs_zscore
STU#25B1FA17,2026-02-12 22:36:45.104,16.74,1.0,0.799,0,1,0.32,2,14.401428571428571,14.62857142857143,0.788,0.7142857142857143,0,0.01157540694975561,0.13043478260869557,1.201422508499936,0.17349716873385163,-0.919533251858727,0.7805460656827804
STU#25B1FA17,2026-02-13 22:36:45.104,14.69,1.3,0.686,1,2,0.18,3,14.12142857142857,14.655714285714286,0.7842857142857144,0.8571428571428571,0,0.003456041926431009,0.0,0.26483378657388623,-1.1234276427496257,0.30651108395290905,-0.26349644255533344
STU#25B1FA17,2026-02-14 22:36:45.104,13.51,1.43,0.778,2,1,0.18,3,14.254285714285713,14.570714285714285,0.7888571428571428,1.1428571428571428,0,0.0033408405288833133,0.0,-0.27427581921769373,-0.06752425640909572,1.5325554197645452,-0.26349644255533344
STU#25B1FA17,2026-02-15 22:36:45.104,13.68,0.84,0.771,1,0,0.01,4,14.257142857142856,14.497857142857143,0.7714285714285715,1.0,0,0.027325083728776935,0.0,-0.19660748617992374,-0.14786473145674484,0.30651108395290905,-1.5312623454159
STU#25B1FA17,2026-02-16 22:36:45.104,13.1,1.03,0.695,0,0,0.12,4,14.314285714285713,14.288571428571428,0.7614285714285715,1.0,0,0.010221974752553419,0.0,-0.4615935636029038,-1.0201327462597924,-0.919533251858727,-0.7109432318002393
STU#25B1FA17,2026-02-17 22:36:45.104,16.73,0.78,0.94,0,0,0.1,3,14.68142857142857,14.351428571428572,0.7872857142857143,0.8571428571428571,1,0.011368830456498434,0.04761904761904767,1.1968537830271266,1.7917838804079242,-0.919533251858727,-0.8600921615485412
STU#25B1FA17,2026-02-18 22:36:45.104,16.63,1.13,0.809,2,0,0.48,2,15.01142857142857,14.629285714285714,0.7825714285714286,0.8571428571428571,0,0.029951217079839432,0.04761904761904767,1.151166528299026,0.28826927594477897,1.5325554197645452,1.973737503669196
STU#25B1FA17,2026-02-19 22:36:45.104,14.81,1.58,0.884,0,3,0.11,4,14.735714285714286,14.56857142857143,0.7947142857142857,0.8571428571428571,1,0.009174845631560135,0.010989010989011061,0.3196584922476067,1.1490600800267325,-0.919533251858727,-0.7855176966743903
STU#25B1FA17,2026-02-20 22:36:45.104,15.72,1.02,0.865,1,3,0.23,1,14.882857142857143,14.502142857142857,0.8202857142857143,0.8571428571428571,2,0.0060833215600561786,0.010989010989011061,0.7354125102733168,0.9309930763259706,0.30651108395290905,0.10937588181542161
STU#25B1FA17,2026-02-21 22:36:45.104,14.1,1.1,0.757,0,0,0.3,4,14.967142857142859,14.610714285714286,0.8172857142857143,0.5714285714285714,0,0.012499065063284825,0.2857142857142858,-0.004721016321903756,-0.3085456815520431,-0.919533251858727,0.6313971359344783
STU#25B1FA17,2026-02-22 22:36:45.104,13.1,1.37,0.785,1,2,0.01,3,14.884285714285713,14.570714285714287,0.8192857142857142,0.5714285714285714,0,0.02373492674251427,0.25465838509316774,-0.4615935636029038,0.0128162186385534,0.30651108395290905,-1.5312623454159
STU#25B1FA17,2026-02-23 22:36:45.104,15.51,0.75,0.895,0,3,0.4,4,15.22857142857143,14.77142857142857,0.847857142857143,0.5714285714285714,1,0.022139301415286423,0.25465838509316774,0.6394692753443064,1.2753093979587526,-0.919533251858727,1.3771417846759884
STU#25B1FA17,2026-02-24 22:36:45.104,12.71,1.26,0.725,1,1,0.4,1,14.654285714285715,14.667857142857143,0.8171428571428571,0.7142857142857143,0,0.021142035585769013,0.02597402597402587,-0.6397738570424932,-0.6758164246270104,0.30651108395290905,1.3771417846759884
STU#25B1FA17,2026-02-25 22:36:45.104,11.37,1.03,0.834,2,3,0.28,2,13.902857142857144,14.457142857142857,0.8207142857142856,0.7142857142857143,0,0.008277306384994475,0.1071428571428572,-1.251983070399034,0.5751995439720959,1.5325554197645452,0.48224820618617664
STU#25B1FA17,2026-02-26 22:36:45.104,11.35,1.6,0.762,2,3,0.18,3,13.40857142857143,14.072142857142856,0.8032857142857143,1.0,0,0.0017452152016554684,0.0,-1.261120521344654,-0.2511596279465794,1.5325554197645452,-0.26349644255533344
STU#25B1FA17,2026-02-27 22:36:45.104,12.78,1.06,0.764,0,1,0.18,2,12.98857142857143,13.935714285714285,0.7888571428571429,0.8571428571428571,0,0.002243848116414166,0.0,-0.607792778732824,-0.22820520650439394,-0.919533251858727,-0.26349644255533344
STU#25B1FA17,2026-02-28 22:36:45.104,13.7,1.2,0.748,1,0,0.1,5,12.93142857142857,13.949285714285713,0.7875714285714286,1.0,0,0.014510217819478262,0.0,-0.18747003523430394,-0.4118405780418776,0.30651108395290905,-0.8600921615485412
STU#25B1FA17,2026-03-01 22:36:45.104,16.93,1.48,0.685,1,1,0.02,5,13.478571428571428,14.18142857142857,0.7732857142857144,1.0,0,0.025280688778266253,0.0,1.2882282924833264,-1.1349048534707185,0.30651108395290905,-1.4566878805417491
STU#25B1FA17,2026-03-02 22:36:45.104,13.11,1.25,0.643,2,2,0.12,2,13.135714285714284,14.182142857142859,0.7372857142857142,1.2857142857142858,0,0.009374298797463623,0.0,-0.4570248381300939,-1.6169477037566131,1.5325554197645452,-0.7109432318002393
STU#25B1FA17,2026-03-03 22:36:45.104,18.36,1.12,0.812,0,3,0.34,2,13.942857142857141,14.298571428571426,0.7497142857142858,1.1428571428571428,0,0.014958987442761099,0.0,1.9415560350951564,0.3227009081080571,-0.919533251858727,0.9296949954310826
STU#25B1FA17,2026-03-04 22:36:45.104,13.44,0.78,0.752,1,2,0.33,1,14.238571428571428,14.070714285714285,0.7380000000000001,1.0,0,0.01386199503029195,0.0,-0.30625689752736385,-0.3659317351575067,0.30651108395290905,0.8551205305569315
STU#25B1FA17,2026-03-05 22:36:45.104,14.95,1.04,0.67,1,1,0.39,3,14.752857142857142,14.080714285714285,0.7248571428571429,0.8571428571428571,0,0.01888156637219623,0.0,0.38362064886694613,-1.3070630142871094,0.30651108395290905,1.3025673198018373
STU#25B1FA17,2026-03-06 22:36:45.104,15.7,1.14,0.863,2,2,0.1,4,15.17,14.079285714285714,0.739,1.1428571428571428,1,0.014958987442761099,0.0,0.7262750593276962,0.9080386548837851,1.5325554197645452,-0.8600921615485412
STU#25B1FA17,2026-03-07 22:36:45.104,10.29,1.49,0.756,0,2,0.5,3,14.682857142857141,13.807142857142855,0.7401428571428573,1.0,0,0.028920709056004783,0.0,-1.745405421462514,-0.3200228922731358,-0.919533251858727,2.122886433417498
STU#25B1FA17,2026-03-08 22:36:45.104,15.21,1.32,0.669,0,1,0.26,5,14.437142857142858,13.957857142857142,0.7378571428571429,0.8571428571428571,0,0.004155274289655859,0.010989010989011061,0.5024075111600068,-1.3185402250082021,-0.919533251858727,0.33309927643787457
STU#25B1FA17,2026-03-09 22:36:45.104,19.61,1.43,0.872,1,1,0.11,4,15.365714285714287,14.250714285714285,0.7705714285714286,0.7142857142857143,1,0.016355159604085463,0.2063492063492064,2.5126467191964066,1.0113335513736197,0.30651108395290905,-0.7855176966743903
STU#25B1FA17,2026-03-10 22:36:45.104,16.55,1.17,0.812,0,2,0.13,4,15.107142857142858,14.525,0.7705714285714286,0.7142857142857143,0,0.012116779828636487,0.1428571428571429,1.1146167245165468,0.3227009081080571,-0.919533251858727,-0.6363687669260882
STU#25B1FA17,2026-03-11 22:36:45.104,19.28,1.49,0.673,0,2,0.3,4,15.941428571428572,15.09,0.7592857142857143,0.5714285714285714,0,0.008210821996359977,0.3142857142857144,2.361878778593677,-1.272631382123831,-0.919533251858727,0.6313971359344783
STU#25B1FA17,2026-03-12 22:36:45.104,13.2,1.32,0.643,0,2,0.48,4,15.691428571428572,15.222142857142858,0.7554285714285714,0.42857142857142855,0,0.024865161349300665,0.4642857142857143,-0.41590630887480395,-1.6169477037566131,-0.919533251858727,1.973737503669196
STU#25B1FA17,2026-03-13 22:36:45.104,12.64,1.49,0.746,0,1,0.1,1,15.254285714285714,15.212142857142856,0.7387142857142858,0.14285714285714285,0,0.018748597594927245,0.8051948051948052,-0.6717549353521634,-0.4347949994840631,-0.919533251858727,-0.8600921615485412
STU#25B1FA17,2026-03-14 22:36:45.104,12.08,1.35,0.716,0,1,0.22,3,15.510000000000002,15.096428571428573,0.733,0.14285714285714285,0,0.0002991797488552222,0.8051948051948052,-0.9276035618295236,-0.779111321116845,-0.919533251858727,0.034801416941270556
STU#25B1FA17,2026-03-15 22:36:45.104,14.03,1.32,0.661,0,0,0.19,4,15.34142857142857,14.889285714285714,0.7318571428571429,0.14285714285714285,0,0.004836739273159419,0.7959183673469388,-0.03670209463157389,-1.410357910776944,-0.919533251858727,-0.18892197768118238
STU#25B1FA17,2026-03-16 22:36:45.104,9.94,1.21,0.646,0,0,0.36,3,13.959999999999999,14.662857142857144,0.6995714285714286,0.0,0,0.013130666755312517,1.0,-1.905310813010864,-1.5825160715933348,-0.919533251858727,1.0788439251793842
STU#2609FA3E,2026-01-18 22:36:45.104,12.18,1.78,0.583,3,3,1.47,6,12.513333333333334,,0.586,2.0,0,,0.0,-0.12395221242651103,-0.35854280186730164,1.4037639971461708,0.5497337005289188
STU#2609FA3E,2026-01-19 22:36:45.104,10.2,1.35,0.592,1,3,2.18,3,11.934999999999999,,0.5874999999999999,1.75,0,,0.0,-1.1095963112397293,-0.24350233067993213,-0.7558729215402458,2.240611364249636
STU#2609FA3E,2026-01-20 22:36:45.104,15.26,1.12,0.57,3,1,1.32,3,12.6,,0.584,2.0,0,,0.0,1.4092719412829393,-0.5247123713601688,1.4037639971461708,0.19250602509496473
STU#2609FA3E,2026-01-21 22:36:45.104,11.57,1.69,0.523,2,2,1.79,5,12.428333333333333,,0.5738333333333333,2.0,0,,0.0,-0.4276102428689668,-1.1254792764497639,0.32394553780296254,1.3118194081213548
STU#2609FA3E,2026-01-22 22:36:45.104,14.29,1.21,0.448,3,2,0.88,5,12.694285714285714,12.694285714285714,0.5558571428571428,2.142857142857143,0,,0.0,0.9264058928744432,-2.0841498696778427,1.4037639971461708,-0.8553618228446347
STU#2609FA3E,2026-01-23 22:36:45.104,13.14,1.65,0.76,0,3,1.56,5,12.722857142857142,12.75,0.5797142857142857,1.8571428571428572,0,,0.0,0.35393583548292845,1.9039197981509646,-1.835691380883454,0.7640703057892916
STU#2609FA3E,2026-01-24 22:36:45.104,10.38,1.95,0.758,2,4,1.03,5,12.43142857142857,12.486666666666666,0.6048571428571429,2.0,0,,0.0,-1.0199923022567088,1.8783552489982158,0.32394553780296254,-0.4981341474106803
STU#2609FA3E,2026-01-25 22:36:45.104,11.65,1.38,0.712,1,4,1.2,5,12.355714285714287,12.403,0.6232857142857142,1.7142857142857142,0,0.040389266095454956,0.04761904761904767,-0.38778623887651353,1.2903706184849937,-0.7558729215402458,-0.09327611525219895
STU#2609FA3E,2026-01-26 22:36:45.104,11.89,1.29,0.646,2,2,1.27,6,12.597142857142858,12.356363636363636,0.631,1.8571428571428572,0,0.027198158986838365,0.0,-0.26831422689915363,0.4467404964442851,0.32394553780296254,0.07343013328364653
STU#2609FA3E,2026-01-27 22:36:45.104,12.86,1.83,0.698,2,3,1.19,3,12.254285714285714,12.398333333333333,0.6492857142857142,1.7142857142857142,0,0.03590156986262663,0.06493506493506496,0.2145518215093415,1.1114187744157522,0.32394553780296254,-0.11709129361446259
STU#2609FA3E,2026-01-28 22:36:45.104,11.18,1.71,0.488,2,3,1.69,3,12.198571428571428,12.304615384615385,0.6442857142857142,1.7142857142857142,0,0.02393437990841773,0.07142857142857151,-0.6217522623321767,-1.5728588866228677,0.32394553780296254,1.0736676244987184
STU#2609FA3E,2026-01-29 22:36:45.104,15.05,1.39,0.519,2,2,0.79,4,12.307142857142859,12.500714285714285,0.6544285714285714,1.5714285714285714,0,0.09167722304206442,0.15384615384615385,1.30473393080275,-1.1766083747552614,0.32394553780296254,-1.0696984281050073
STU#2609FA3E,2026-01-30 22:36:45.104,13.96,1.67,0.633,3,1,0.79,2,12.424285714285714,12.573571428571428,0.6362857142857142,2.0,0,0.08556540817259345,0.0,0.7621318764055744,0.280570926951418,1.4037639971461708,-1.0696984281050073
STU#2609FA3E,2026-01-31 22:36:45.104,8.87,1.95,0.612,3,1,0.61,4,12.20857142857143,12.320000000000002,0.6154285714285714,2.142857142857143,0,0.10546086147146572,0.0,-1.7716703776142646,0.012143160847555744,1.4037639971461708,-1.4983716386257524
STU#2609FA3E,2026-02-01 22:36:45.104,14.03,1.3,0.595,0,3,1.6,3,12.54857142857143,12.452142857142858,0.5987142857142856,2.0,0,0.026750189309408083,0.0,0.7969778798989703,-0.20515550695080895,-1.835691380883454,0.8593310192383461
STU#2609FA3E,2026-02-02 22:36:45.104,12.0,1.75,0.56,1,3,0.92,3,12.564285714285715,12.580714285714285,0.5864285714285714,1.8571428571428572,0,0.058173840055182016,0.0,-0.2135562214095307,-0.6525351171239113,-0.7558729215402458,-0.7601011093955801
STU#2609FA3E,2026-02-03 22:36:45.104,12.89,2.08,0.513,2,4,1.51,2,12.56857142857143,12.411428571428571,0.5599999999999999,1.8571428571428572,0,0.019000538436068477,0.0,0.22948582300651202,-1.2533020222135078,0.32394553780296254,0.6449944139779734
STU#2609FA3E,2026-02-04 22:36:45.104,10.13,1.29,0.619,3,4,1.11,3,12.418571428571429,12.308571428571428,0.5787142857142857,2.0,0,0.029768385011094557,0.0,-1.144442314733125,0.1016190828821765,1.4037639971461708,-0.3076127205125712
STU#2609FA3E,2026-02-05 22:36:45.104,11.54,1.2,0.514,1,2,0.83,5,11.917142857142855,12.112142857142858,0.578,1.8571428571428572,0,0.0682414760484054,0.0,-0.4425442443661373,-1.2405197476371335,-0.7558729215402458,-0.9744377146559529
STU#2609FA3E,2026-02-06 22:36:45.104,11.5,1.21,0.52,2,3,1.86,5,11.565714285714288,11.995000000000001,0.5618571428571428,1.7142857142857142,0,0.05462296929856704,0.08013937282229966,-0.46245624636236354,-1.163826100178887,0.32394553780296254,1.4785256566572003
STU#2609FA3E,2026-02-07 22:36:45.104,11.43,1.53,0.764,0,3,1.77,3,11.93142857142857,12.070000000000002,0.5835714285714285,1.2857142857142858,0,0.04366289957930558,0.27874564459930307,-0.49730224985576027,1.955048896456462,-1.835691380883454,1.2641890513968275
STU#2609FA3E,2026-02-08 22:36:45.104,10.2,1.58,0.609,1,2,1.18,3,11.384285714285713,11.96642857142857,0.5855714285714286,1.4285714285714286,0,0.021815190020693286,0.18367346938775508,-1.1095963112397293,-0.026203662881567436,-0.7558729215402458,-0.14090647197672623
STU#2609FA3E,2026-02-09 22:36:45.104,10.41,1.73,0.634,2,2,0.99,3,11.157142857142857,11.860714285714286,0.5961428571428572,1.5714285714285714,0,0.04822777551546177,0.1071428571428572,-1.005058300759539,0.2933532015277924,0.32394553780296254,-0.5933948608597349
STU#2609FA3E,2026-02-10 22:36:45.104,8.83,1.26,0.599,2,2,0.58,4,10.577142857142857,11.572857142857144,0.6084285714285714,1.5714285714285714,0,0.10534579233729066,0.11180124223602483,-1.7915823796104908,-0.15402640864531136,0.32394553780296254,-1.5698171737125433
STU#2609FA3E,2026-02-11 22:36:45.104,13.31,1.59,0.664,1,3,1.48,2,11.031428571428572,11.724999999999998,0.6148571428571429,1.2857142857142858,0,0.018800307674976292,0.2613981762917933,0.4385618439668916,0.6768214388190242,-0.7558729215402458,0.5735488788911824
STU#2609FA3E,2026-02-12 22:36:45.104,12.09,1.44,0.519,3,2,1.32,3,11.110000000000001,11.513571428571428,0.6155714285714285,1.5714285714285714,0,0.0027424810311728757,0.1200000000000001,-0.16875421691802087,-1.1766083747552614,1.4037639971461708,0.19250602509496473
STU#2609FA3E,2026-02-13 22:36:45.104,14.6,1.43,0.752,1,4,1.56,3,11.552857142857144,11.559285714285716,0.6487142857142858,1.4285714285714286,0,0.02575696918305302,0.1876750700280112,1.0807239083451998,1.8016616015399693,-0.7558729215402458,0.7640703057892916
STU#2609FA3E,2026-02-14 22:36:45.104,14.7,1.73,0.605,2,4,0.76,4,12.02,11.975714285714286,0.626,1.7142857142857142,0,0.07833523090859223,0.02964959568733161,1.1305039133357662,-0.07733276118706502,0.32394553780296254,-1.1411439631917981
STU#2609FA3E,2026-02-15 22:36:45.104,13.37,1.32,0.524,1,2,1.09,5,12.472857142857142,11.928571428571429,0.6138571428571428,1.7142857142857142,0,0.02503137232088687,0.010989010989011061,0.46842984696123086,-1.1126970018733895,-0.7558729215402458,-0.35524307723709847
STU#2609FA3E,2026-02-16 22:36:45.104,14.53,2.1,0.597,2,3,0.87,3,13.06142857142857,12.109285714285715,0.6085714285714285,1.7142857142857142,0,0.05534825353821602,0.02964959568733161,1.0458779048518032,-0.17959095779806017,0.32394553780296254,-0.8791770012068983
STU#2609FA3E,2026-02-17 22:36:45.104,12.04,1.38,0.537,3,3,0.78,2,13.52,12.04857142857143,0.5997142857142858,1.8571428571428572,0,0.06537077512486596,0.0,-0.1936442194133045,-0.9465274323805224,1.4037639971461708,-1.0935136064672708
STU#2609FA3E,2026-02-18 22:36:45.104,10.59,1.28,0.75,2,2,1.89,4,13.131428571428572,12.081428571428573,0.612,2.0,0,0.0680800139617216,0.0,-0.9154542917765194,1.7760970523872206,0.32394553780296254,1.5499711917439907
STU#2609FA3E,2026-02-19 22:36:45.104,15.47,1.22,0.631,0,3,1.3,3,13.614285714285714,12.362142857142857,0.628,1.5714285714285714,0,0.009307814408829142,0.07563025210084029,1.5138099517631294,0.2550063777986692,-1.835691380883454,0.14487566837043744
STU#2609FA3E,2026-02-20 22:36:45.104,12.94,2.19,0.634,1,3,0.58,5,13.377142857142857,12.465,0.6111428571428572,1.5714285714285714,0,0.08770952970605592,0.05714285714285716,0.2543758255017948,0.2933532015277924,-0.7558729215402458,-1.5698171737125433
STU#2609FA3E,2026-02-21 22:36:45.104,16.14,0.92,0.606,1,3,0.73,5,13.582857142857142,12.80142857142857,0.6112857142857143,1.4285714285714286,0,0.06452309916977622,0.1071428571428572,1.8473359851999254,-0.06455048661069061,-0.7558729215402458,-1.212589498278589
STU#2609FA3E,2026-02-22 22:36:45.104,14.42,1.0,0.5,2,1,1.32,3,13.732857142857144,13.102857142857143,0.6078571428571429,1.5714285714285714,0,0.016621097158623446,0.05714285714285716,0.9911198993621801,-1.419471591706375,0.32394553780296254,0.19250602509496473
STU#2609FA3E,2026-02-23 22:36:45.104,8.07,1.8,0.54,2,2,1.11,2,12.81,12.935714285714285,0.5997142857142858,1.5714285714285714,0,0.006881134223670076,0.05714285714285716,-2.1699104175387967,-0.9081806086513992,0.32394553780296254,-0.3076127205125712
STU#2609FA3E,2026-02-24 22:36:45.104,14.52,1.49,0.617,2,2,0.77,4,13.164285714285715,13.342142857142857,0.6111428571428572,1.4285714285714286,0,0.0555975699955954,0.15966386554621848,1.0408999043527465,0.0760545337294277,0.32394553780296254,-1.1173287848295343
STU#2609FA3E,2026-02-25 22:36:45.104,8.91,2.09,0.581,0,3,1.72,4,12.924285714285714,13.027857142857144,0.587,1.1428571428571428,0,0.056179308396147216,0.3002915451895044,-1.7517583756180375,-0.38410735102005045,-1.835691380883454,1.1451131595855093
STU#2609FA3E,2026-02-26 22:36:45.104,10.54,1.23,0.687,3,3,0.54,4,12.219999999999999,12.917142857142858,0.595,1.5714285714285714,0,0.08900597528442855,0.05714285714285716,-0.940344294271803,0.9708137540756353,1.4037639971461708,-1.6650778871615977
STU#2609FA3E,2026-02-27 22:36:45.104,17.02,1.8,0.568,2,3,1.69,5,12.802857142857144,13.09,0.5855714285714286,1.7142857142857142,0,0.05534825353821605,0.0,2.2854000291169108,-0.5502769205129175,0.32394553780296254,1.0736676244987184
STU#2609FA3E,2026-02-28 22:36:45.104,10.59,1.32,0.631,1,3,1.04,4,12.01,12.796428571428573,0.5891428571428572,1.7142857142857142,0,0.015457620357519792,0.0,-0.9154542917765194,0.2550063777986692,-0.7558729215402458,-0.4743189690484167
STU#2609FA3E,2026-03-01 22:36:45.104,14.07,1.65,0.666,1,1,2.03,4,11.959999999999999,12.846428571428572,0.6128571428571429,1.5714285714285714,0,0.08430220478853807,0.0,0.8168898818951974,0.702385987971773,-0.7558729215402458,1.8833836888156812
STU#2609FA3E,2026-03-02 22:36:45.104,12.03,1.89,0.584,3,3,1.06,5,12.525714285714287,12.667857142857143,0.6191428571428572,1.7142857142857142,0,0.020892719128389654,0.0,-0.19862221991236106,-0.34576052729092727,1.4037639971461708,-0.4266886123238894
STU#2609FA3E,2026-03-03 22:36:45.104,14.9,1.61,0.672,1,2,1.3,5,12.579999999999998,12.872142857142858,0.627,1.5714285714285714,0,0.011003166319008724,0.017857142857142905,1.2300639233169,0.7790796354300193,-0.7558729215402458,0.14487566837043744
STU#2609FA3E,2026-03-04 22:36:45.104,11.11,1.31,0.619,0,3,0.58,3,12.894285714285713,12.909285714285714,0.6324285714285713,1.5714285714285714,0,0.08950460819918725,0.0,-0.6565982658255735,0.1016190828821765,-1.835691380883454,-1.5698171737125433
STU#2609FA3E,2026-03-05 22:36:45.104,13.11,1.58,0.703,2,4,1.86,2,13.26142857142857,12.740714285714287,0.6347142857142857,1.4285714285714286,0,0.06681681057766622,0.08814589665653494,0.3390018339857579,1.175330147297624,0.32394553780296254,1.4785256566572003
STU#2609FA3E,2026-03-06 22:36:45.104,15.65,1.36,0.619,2,3,1.8,3,13.065714285714288,12.934285714285712,0.642,1.4285714285714286,0,0.05853950419267175,0.06832298136645965,1.603413960746149,0.1016190828821765,0.32394553780296254,1.3356345864836183
STU#2609FA3E,2026-03-07 22:36:45.104,10.93,1.71,0.557,2,3,0.46,3,13.114285714285714,12.562142857142858,0.6314285714285715,1.5714285714285714,0,0.11079623365938386,0.0,-0.7462022748085931,-0.6908819408530344,0.32394553780296254,-1.8555993140597067
STU#2609FA3E,2026-03-08 22:36:45.104,11.78,2.15,0.67,2,4,1.1,5,12.787142857142856,12.373571428571427,0.6319999999999999,1.7142857142857142,0,0.011269103873546713,0.0,-0.32307223238877747,0.7535150862772706,0.32394553780296254,-0.3314278988748348
STU#2609FA3E,2026-03-09 22:36:45.104,13.49,1.77,0.456,0,4,1.23,2,12.995714285714286,12.760714285714286,0.6137142857142858,1.2857142857142858,0,0.007246798361159819,0.1793313069908814,0.5281658529499113,-1.9818916730668474,-1.835691380883454,-0.02183058016540803
STU#2609FA3E,2026-03-10 22:36:45.104,9.22,1.81,0.694,2,1,1.35,2,12.184285714285716,12.382142857142856,0.6168571428571428,1.4285714285714286,0,0.018648871011975505,0.1071428571428572,-1.5974403601472809,1.0602896761102545,0.32394553780296254,0.26395156018175564
STU#2609FA3E,2026-03-11 22:36:45.104,11.74,2.23,0.667,2,2,1.18,3,12.274285714285714,12.584285714285715,0.6237142857142858,1.7142857142857142,0,0.0010637502181518937,0.0,-0.3429842343850037,0.7151682625481474,0.32394553780296254,-0.14090647197672623
STU#2609FA3E,2026-03-12 22:36:45.104,12.42,1.64,0.672,3,2,1.52,2,12.175714285714287,12.718571428571428,0.6192857142857143,1.8571428571428572,0,0.0318460221559225,0.0,-0.004480200449151161,0.7790796354300193,1.4037639971461708,0.6688095923402371
STU#2609FA3E,2026-03-13 22:36:45.104,13.86,1.32,0.583,1,1,1.45,4,11.92,12.492857142857142,0.6141428571428572,1.7142857142857142,0,0.024964887932252402,0.0,0.7123518714150071,-0.35854280186730164,-0.7558729215402458,0.5021033438043916
STU#2609FA3E,2026-03-14 22:36:45.104,10.55,2.22,0.504,1,3,1.43,5,11.865714285714287,12.489999999999998,0.6065714285714285,1.5714285714285714,0,0.02260469213572787,0.0,-0.9353662937727456,-1.3683424934008774,-0.7558729215402458,0.4544729870798643
STU#2609FA3E,2026-03-15 22:36:45.104,11.5,1.19,0.72,3,1,1.06,5,11.825714285714286,12.30642857142857,0.6137142857142858,1.7142857142857142,0,0.018948050760830726,0.0,-0.46245624636236354,1.392628815095989,1.4037639971461708,-0.4266886123238894
STU#2609FA3E,2026-03-16 22:36:45.104,14.73,1.96,0.69,2,3,1.0,5,12.002857142857142,12.499285714285715,0.6471428571428571,2.0,0,0.02912016222190828,0.0,1.1454379148329368,1.009160577804757,0.32394553780296254,-0.5695796824974713
STU#26456FEE,2026-01-18 22:36:45.104,14.93,2.06,0.377,4,8,5.84,4,12.576666666666668,,0.3833333333333333,2.6666666666666665,0,,0.0,1.3692293610401771,0.48169188176907196,-0.3843576842226134,-1.113375869914208
STU#26456FEE,2026-01-19 22:36:45.104,12.24,2.32,0.337,6,6,6.97,6,12.4925,,0.37175,3.5,0,,0.0,0.1416916235970593,0.029399035037549506,0.5765365263339204,-0.9299281944416977
STU#26456FEE,2026-01-20 22:36:45.104,14.19,2.58,0.263,5,5,19.09,8,12.831999999999999,,0.35,3.8,0,,0.0,1.0315423998104716,-0.8073427314157676,0.09608942105565346,1.0376698823077057
STU#26456FEE,2026-01-21 22:36:45.104,14.76,2.5,0.278,2,4,9.46,12,13.153333333333334,,0.338,3.5,0,,0.0,1.2916526267036232,-0.6377329138914465,-1.3452518947791472,-0.5256939360996171
STU#26456FEE,2026-01-22 22:36:45.104,10.27,2.87,0.338,7,6,24.97,11,12.741428571428571,12.741428571428571,0.338,4.0,0,,0.0,-0.7572858272441836,0.04070635620583758,1.0569836316121872,1.9922471670673172
STU#26456FEE,2026-01-23 22:36:45.104,8.65,3.37,0.272,3,6,15.43,8,12.09,12.23,0.31685714285714284,4.142857142857143,0,,0.0,-1.496546472098403,-0.7055768409011749,-0.8648047895008804,0.44349422546753936
STU#26456FEE,2026-01-24 22:36:45.104,14.02,3.33,0.253,3,5,19.75,4,12.722857142857142,12.428888888888888,0.3025714285714286,4.285714285714286,0,,0.0,0.9539656654739178,-0.9204159430986484,-0.8648047895008804,1.144816312229703
STU#26456FEE,2026-01-25 22:36:45.104,11.36,2.85,0.339,5,6,16.77,12,12.212857142857143,12.322,0.29714285714285715,4.428571428571429,0,0.26547216381753364,0.0,-0.2598820600274555,0.05201367737412566,0.09608942105565346,0.6610339468243216
STU#26456FEE,2026-01-26 22:36:45.104,12.2,2.77,0.246,7,8,22.13,10,12.207142857142857,12.31090909090909,0.28414285714285714,4.571428571428571,0,0.7272787713080576,0.0,0.12343827434139913,-0.9995671912766649,1.0569836316121872,1.5311928322514503
STU#26456FEE,2026-01-27 22:36:45.104,9.38,2.3,0.309,3,4,20.7,5,11.52,12.066666666666668,0.29071428571428576,4.285714285714286,0,0.5359472778798127,0.0,-1.1634228481826123,-0.2872059576745167,-0.8648047895008804,1.299042234087123
STU#26456FEE,2026-01-28 22:36:45.104,13.27,3.13,0.2,5,4,21.02,7,11.307142857142855,12.159230769230769,0.2795714285714286,4.714285714285714,0,0.524178262545572,0.0,0.6117153669302975,-1.5197039650179158,0.09608942105565346,1.3509920182917279
STU#26456FEE,2026-01-29 22:36:45.104,13.26,3.43,0.408,3,8,10.38,5,11.734285714285715,12.237857142857141,0.2895714285714286,4.142857142857143,0,0.7478425222277493,0.0,0.6071520296163827,0.8322188379860018,-0.8648047895008804,-0.3763383065113786
STU#26456FEE,2026-01-30 22:36:45.104,12.02,3.2,0.19,5,5,3.99,8,12.215714285714284,12.152857142857142,0.27785714285714286,4.428571428571429,0,1.0,0.0,0.041298202690930395,-1.6327771767007966,0.09608942105565346,-1.413710559847079
STU#26456FEE,2026-01-31 22:36:45.104,14.58,2.44,0.483,5,6,19.39,9,12.295714285714284,12.509285714285713,0.31071428571428567,4.714285714285714,0,0.44596481313731523,0.0,1.2095125550531545,1.680267925607607,0.09608942105565346,1.0863728049995227
